SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
30501110501,305011105,Brisbane City,Brisbane,124,132
30501110501,305011105,Brisbane City,Brisbane,273,280
30501110501,305011105,Brisbane City,Brisbane,805,891
30501110501,305011105,Brisbane City,Brisbane,42,45
30501110501,305011105,Brisbane City,Brisbane,287,307
30501110501,305011105,Brisbane City,Brisbane,327,348
30501110501,305011105,Brisbane City,Brisbane,244,260
30501110501,305011105,Brisbane City,Brisbane,262,265
30501110501,305011105,Brisbane City,Brisbane,20,21
30501110501,305011105,Brisbane City,Brisbane,498,518
30501110501,305011105,Brisbane City,Brisbane,403,407
30501110501,305011105,Brisbane City,Brisbane,251,261
30501110501,305011105,Brisbane City,Brisbane,255,276
30501110501,305011105,Brisbane City,Brisbane,3,3
30501110501,305011105,Brisbane City,Brisbane,97,121
30501110601,305011106,Fortitude Valley,Brisbane,96,98
30501110601,305011106,Fortitude Valley,Brisbane,949,980
30501110601,305011106,Fortitude Valley,Brisbane,285,309
30501110601,305011106,Fortitude Valley,Brisbane,350,371
30501110601,305011106,Fortitude Valley,Brisbane,544,550
30501110601,305011106,Fortitude Valley,Brisbane,329,349
30501110601,305011106,Fortitude Valley,Brisbane,197,202
30501110601,305011106,Fortitude Valley,Brisbane,199,206
30501110601,305011106,Fortitude Valley,Brisbane,448,479
30501110601,305011106,Fortitude Valley,Brisbane,306,335
30501110601,305011106,Fortitude Valley,Brisbane,270,285
30501110701,305011107,Highgate Hill,Griffith,334,355
30501110701,305011107,Highgate Hill,Griffith,276,290
30501110701,305011107,Highgate Hill,Griffith,316,340
30501110701,305011107,Highgate Hill,Griffith,339,357
30501110701,305011107,Highgate Hill,Griffith,274,294
30501110701,305011107,Highgate Hill,Griffith,294,296
30501110701,305011107,Highgate Hill,Griffith,487,512
30501110701,305011107,Highgate Hill,Griffith,396,412
30501110701,305011107,Highgate Hill,Griffith,239,252
30501110701,305011107,Highgate Hill,Griffith,311,335
30501110701,305011107,Highgate Hill,Griffith,311,325
30501110701,305011107,Highgate Hill,Griffith,154,154
30501110701,305011107,Highgate Hill,Griffith,170,173
30501110701,305011107,Highgate Hill,Griffith,205,214
30501110701,305011107,Highgate Hill,Griffith,299,303
30501110801,305011108,Kangaroo Point,Griffith,340,355
30501110801,305011108,Kangaroo Point,Griffith,158,165
30501110801,305011108,Kangaroo Point,Griffith,179,192
30501110801,305011108,Kangaroo Point,Griffith,235,247
30501110801,305011108,Kangaroo Point,Griffith,318,319
30501110801,305011108,Kangaroo Point,Griffith,408,413
30501110801,305011108,Kangaroo Point,Griffith,350,373
30501110801,305011108,Kangaroo Point,Griffith,259,266
30501110801,305011108,Kangaroo Point,Griffith,530,538
30501110801,305011108,Kangaroo Point,Griffith,346,371
30501110801,305011108,Kangaroo Point,Griffith,305,327
30501110801,305011108,Kangaroo Point,Griffith,331,339
30501110801,305011108,Kangaroo Point,Griffith,324,335
30501110801,305011108,Kangaroo Point,Griffith,403,424
30501110801,305011108,Kangaroo Point,Griffith,298,332
30501110801,305011108,Kangaroo Point,Griffith,267,286
30501110801,305011108,Kangaroo Point,Griffith,348,384
30501110901,305011109,New Farm,Brisbane,282,294
30501110901,305011109,New Farm,Brisbane,295,304
30501110901,305011109,New Farm,Brisbane,334,355
30501110901,305011109,New Farm,Brisbane,239,257
30501110901,305011109,New Farm,Brisbane,228,244
30501110901,305011109,New Farm,Brisbane,248,255
30501110901,305011109,New Farm,Brisbane,233,256
30501110901,305011109,New Farm,Brisbane,290,298
30501110901,305011109,New Farm,Brisbane,245,250
30501110901,305011109,New Farm,Brisbane,515,536
30501110901,305011109,New Farm,Brisbane,208,214
30501110901,305011109,New Farm,Brisbane,256,264
30501110901,305011109,New Farm,Brisbane,300,317
30501110901,305011109,New Farm,Brisbane,341,359
30501110901,305011109,New Farm,Brisbane,402,417
30501110901,305011109,New Farm,Brisbane,167,172
30501110901,305011109,New Farm,Brisbane,412,432
30501110901,305011109,New Farm,Brisbane,427,436
30501110901,305011109,New Farm,Brisbane,307,331
30501110901,305011109,New Farm,Brisbane,147,154
30501110901,305011109,New Farm,Brisbane,388,398
30501110901,305011109,New Farm,Brisbane,295,321
30501110901,305011109,New Farm,Brisbane,292,301
30501110901,305011109,New Farm,Brisbane,285,298
30501110901,305011109,New Farm,Brisbane,180,190
30501110901,305011109,New Farm,Brisbane,271,289
30501110901,305011109,New Farm,Brisbane,166,176
30501110901,305011109,New Farm,Brisbane,401,406
30501110901,305011109,New Farm,Brisbane,464,483
30501110901,305011109,New Farm,Brisbane,309,332
30501110901,305011109,New Farm,Brisbane,243,249
30501111001,305011110,South Brisbane,Griffith,66,72
30501111001,305011110,South Brisbane,Griffith,317,345
30501111001,305011110,South Brisbane,Griffith,267,282
30501111001,305011110,South Brisbane,Griffith,385,418
30501111001,305011110,South Brisbane,Griffith,573,603
30501111001,305011110,South Brisbane,Griffith,239,248
30501111001,305011110,South Brisbane,Griffith,650,675
30501111001,305011110,South Brisbane,Griffith,338,368
30501111001,305011110,South Brisbane,Griffith,238,247
30501111001,305011110,South Brisbane,Griffith,268,282
30501111001,305011110,South Brisbane,Griffith,317,347
30501111101,305011111,Spring Hill,Brisbane,134,139
30501111101,305011111,Spring Hill,Brisbane,208,214
30501111101,305011111,Spring Hill,Brisbane,152,156
30501111101,305011111,Spring Hill,Brisbane,63,65
30501111101,305011111,Spring Hill,Brisbane,141,145
30501111101,305011111,Spring Hill,Brisbane,166,171
30501111101,305011111,Spring Hill,Brisbane,260,266
30501111101,305011111,Spring Hill,Brisbane,252,257
30501111101,305011111,Spring Hill,Brisbane,342,431
30501111101,305011111,Spring Hill,Brisbane,236,243
30501111101,305011111,Spring Hill,Brisbane,210,219
30501111101,305011111,Spring Hill,Brisbane,241,249
30501111101,305011111,Spring Hill,Brisbane,220,228
30501111202,305011112,West End,Griffith,696,744
30501111202,305011112,West End,Griffith,255,271
30501111202,305011112,West End,Griffith,254,272
30501111202,305011112,West End,Griffith,242,252
30501111202,305011112,West End,Griffith,188,193
30501111202,305011112,West End,Griffith,369,379
30501111202,305011112,West End,Griffith,218,231
30501111202,305011112,West End,Griffith,249,258
30501111202,305011112,West End,Griffith,298,319
30501111202,305011112,West End,Griffith,316,340
30501111202,305011112,West End,Griffith,343,366
30501111202,305011112,West End,Griffith,406,430
30501111202,305011112,West End,Griffith,238,258
30501111202,305011112,West End,Griffith,1452,1473
30501111202,305011112,West End,Griffith,303,317
30501111202,305011112,West End,Griffith,323,337
30501111202,305011112,West End,Griffith,361,381
30501111202,305011112,West End,Griffith,172,181
30502111301,305021113,Balmoral,Griffith,258,284
30502111301,305021113,Balmoral,Griffith,430,468
30502111301,305021113,Balmoral,Griffith,285,318
30502111301,305021113,Balmoral,Griffith,309,336
30502111301,305021113,Balmoral,Griffith,237,259
30502111301,305021113,Balmoral,Griffith,417,460
30502111301,305021113,Balmoral,Griffith,352,391
30502111301,305021113,Balmoral,Griffith,270,294
30502111301,305021113,Balmoral,Griffith,233,265
30502111301,305021113,Balmoral,Griffith,271,294
30502111401,305021114,Bulimba,Griffith,263,277
30502111401,305021114,Bulimba,Griffith,303,327
30502111401,305021114,Bulimba,Griffith,374,401
30502111401,305021114,Bulimba,Griffith,347,347
30502111401,305021114,Bulimba,Griffith,251,266
30502111401,305021114,Bulimba,Griffith,315,329
30502111401,305021114,Bulimba,Griffith,343,370
30502111401,305021114,Bulimba,Griffith,286,314
30502111401,305021114,Bulimba,Griffith,638,717
30502111401,305021114,Bulimba,Griffith,508,534
30502111401,305021114,Bulimba,Griffith,351,370
30502111401,305021114,Bulimba,Griffith,330,361
30502111401,305021114,Bulimba,Griffith,259,271
30502111501,305021115,East Brisbane,Griffith,233,245
30502111501,305021115,East Brisbane,Griffith,308,323
30502111501,305021115,East Brisbane,Griffith,267,264
30502111501,305021115,East Brisbane,Griffith,313,340
30502111501,305021115,East Brisbane,Griffith,329,346
30502111501,305021115,East Brisbane,Griffith,220,242
30502111501,305021115,East Brisbane,Griffith,394,397
30502111501,305021115,East Brisbane,Griffith,288,318
30502111501,305021115,East Brisbane,Griffith,436,453
30502111501,305021115,East Brisbane,Griffith,321,339
30502111501,305021115,East Brisbane,Griffith,232,260
30502111501,305021115,East Brisbane,Griffith,334,373
30502111501,305021115,East Brisbane,Griffith,291,314
30502111601,305021116,Hawthorne,Griffith,213,228
30502111601,305021116,Hawthorne,Griffith,277,312
30502111601,305021116,Hawthorne,Griffith,164,189
30502111601,305021116,Hawthorne,Griffith,388,430
30502111601,305021116,Hawthorne,Griffith,261,299
30502111601,305021116,Hawthorne,Griffith,353,374
30502111601,305021116,Hawthorne,Griffith,369,419
30502111601,305021116,Hawthorne,Griffith,463,503
30502111601,305021116,Hawthorne,Griffith,173,175
30502111601,305021116,Hawthorne,Griffith,409,474
30502111601,305021116,Hawthorne,Griffith,400,437
30502111701,305021117,Morningside - Seven Hills,Griffith,208,223
30502111701,305021117,Morningside - Seven Hills,Griffith,203,229
30502111701,305021117,Morningside - Seven Hills,Griffith,162,169
30502111701,305021117,Morningside - Seven Hills,Griffith,373,432
30502111701,305021117,Morningside - Seven Hills,Griffith,426,458
30502111701,305021117,Morningside - Seven Hills,Griffith,225,255
30502111701,305021117,Morningside - Seven Hills,Griffith,377,420
30502111701,305021117,Morningside - Seven Hills,Griffith,7,8
30502111701,305021117,Morningside - Seven Hills,Griffith,219,234
30502111701,305021117,Morningside - Seven Hills,Griffith,319,341
30502111701,305021117,Morningside - Seven Hills,Griffith,230,243
30502111701,305021117,Morningside - Seven Hills,Griffith,247,279
30502111701,305021117,Morningside - Seven Hills,Griffith,200,214
30502111701,305021117,Morningside - Seven Hills,Griffith,350,367
30502111701,305021117,Morningside - Seven Hills,Griffith,477,523
30502111701,305021117,Morningside - Seven Hills,Griffith,434,489
30502111701,305021117,Morningside - Seven Hills,Griffith,300,327
30502111701,305021117,Morningside - Seven Hills,Griffith,291,310
30502111701,305021117,Morningside - Seven Hills,Griffith,355,390
30502111701,305021117,Morningside - Seven Hills,Griffith,333,364
30502111701,305021117,Morningside - Seven Hills,Griffith,239,248
30502111701,305021117,Morningside - Seven Hills,Griffith,0,0
30502111701,305021117,Morningside - Seven Hills,Griffith,267,290
30502111701,305021117,Morningside - Seven Hills,Griffith,236,255
30502111701,305021117,Morningside - Seven Hills,Griffith,248,266
30502111701,305021117,Morningside - Seven Hills,Griffith,205,221
30502111701,305021117,Morningside - Seven Hills,Griffith,367,412
30502111701,305021117,Morningside - Seven Hills,Griffith,251,264
30502111701,305021117,Morningside - Seven Hills,Griffith,0,0
30502111701,305021117,Morningside - Seven Hills,Griffith,247,263
30502111701,305021117,Morningside - Seven Hills,Griffith,277,306
30502111701,305021117,Morningside - Seven Hills,Griffith,339,374
30502111701,305021117,Morningside - Seven Hills,Griffith,255,279
30502111801,305021118,Norman Park,Griffith,102,112
30502111801,305021118,Norman Park,Griffith,148,163
30502111801,305021118,Norman Park,Griffith,396,427
30502111801,305021118,Norman Park,Griffith,350,385
30502111801,305021118,Norman Park,Griffith,260,291
30502111801,305021118,Norman Park,Griffith,412,449
30502111801,305021118,Norman Park,Griffith,266,292
30502111801,305021118,Norman Park,Griffith,272,281
30502111801,305021118,Norman Park,Griffith,403,442
30502111801,305021118,Norman Park,Griffith,324,346
30502111801,305021118,Norman Park,Griffith,367,394
30502111801,305021118,Norman Park,Griffith,337,376
30502111801,305021118,Norman Park,Griffith,220,241
30502111801,305021118,Norman Park,Griffith,449,496
30502111801,305021118,Norman Park,Griffith,215,240
30503111901,305031119,Albion,Brisbane,0,0
30503111901,305031119,Albion,Brisbane,150,149
30503111901,305031119,Albion,Brisbane,175,173
30503111901,305031119,Albion,Brisbane,321,327
30503111901,305031119,Albion,Brisbane,244,252
30503111901,305031119,Albion,Brisbane,251,269
30503111901,305031119,Albion,Brisbane,316,338
30503111901,305031119,Albion,Brisbane,564,615
30503112001,305031120,Alderley,Brisbane,279,296
30503112001,305031120,Alderley,Brisbane,211,222
30503112001,305031120,Alderley,Brisbane,228,254
30503112001,305031120,Alderley,Brisbane,323,352
30503112001,305031120,Alderley,Brisbane,318,353
30503112001,305031120,Alderley,Brisbane,353,386
30503112001,305031120,Alderley,Brisbane,463,504
30503112001,305031120,Alderley,Brisbane,196,208
30503112001,305031120,Alderley,Brisbane,282,294
30503112001,305031120,Alderley,Brisbane,300,320
30503112001,305031120,Alderley,Brisbane,392,426
30503112001,305031120,Alderley,Brisbane,316,347
30503112001,305031120,Alderley,Brisbane,183,188
30503112001,305031120,Alderley,Brisbane,0,0
30503112001,305031120,Alderley,Brisbane,195,200
30503112001,305031120,Alderley,Brisbane,303,309
30503112101,305031121,Ascot,Brisbane,254,258
30503112101,305031121,Ascot,Brisbane,349,379
30503112101,305031121,Ascot,Brisbane,323,338
30503112101,305031121,Ascot,Brisbane,408,435
30503112101,305031121,Ascot,Brisbane,340,367
30503112101,305031121,Ascot,Brisbane,358,371
30503112101,305031121,Ascot,Brisbane,460,495
30503112101,305031121,Ascot,Brisbane,221,230
30503112101,305031121,Ascot,Brisbane,383,427
30503112101,305031121,Ascot,Brisbane,265,288
30503112101,305031121,Ascot,Brisbane,442,466
30503112101,305031121,Ascot,Brisbane,0,0
30503112201,305031122,Clayfield,Brisbane,426,471
30503112201,305031122,Clayfield,Brisbane,402,428
30503112201,305031122,Clayfield,Brisbane,407,419
30503112201,305031122,Clayfield,Brisbane,292,293
30503112201,305031122,Clayfield,Brisbane,262,284
30503112201,305031122,Clayfield,Brisbane,257,276
30503112201,305031122,Clayfield,Brisbane,372,399
30503112201,305031122,Clayfield,Brisbane,221,234
30503112201,305031122,Clayfield,Brisbane,162,176
30503112201,305031122,Clayfield,Brisbane,156,175
30503112201,305031122,Clayfield,Brisbane,308,330
30503112201,305031122,Clayfield,Brisbane,281,314
30503112201,305031122,Clayfield,Brisbane,320,331
30503112201,305031122,Clayfield,Brisbane,361,395
30503112201,305031122,Clayfield,Brisbane,458,504
30503112201,305031122,Clayfield,Brisbane,354,381
30503112201,305031122,Clayfield,Brisbane,320,331
30503112201,305031122,Clayfield,Brisbane,268,305
30503112201,305031122,Clayfield,Brisbane,321,341
30503112201,305031122,Clayfield,Brisbane,220,229
30503112201,305031122,Clayfield,Brisbane,208,228
30503112201,305031122,Clayfield,Brisbane,293,301
30503112201,305031122,Clayfield,Brisbane,332,341
30503112201,305031122,Clayfield,Brisbane,305,308
30503112301,305031123,Grange,Brisbane,408,477
30503112301,305031123,Grange,Brisbane,395,414
30503112301,305031123,Grange,Brisbane,273,299
30503112301,305031123,Grange,Brisbane,152,164
30503112301,305031123,Grange,Brisbane,267,285
30503112301,305031123,Grange,Brisbane,289,319
30503112301,305031123,Grange,Brisbane,351,368
30503112301,305031123,Grange,Brisbane,298,334
30503112301,305031123,Grange,Brisbane,291,299
30503112301,305031123,Grange,Brisbane,209,228
30503112401,305031124,Hamilton (Qld),Brisbane,170,182
30503112401,305031124,Hamilton (Qld),Brisbane,418,455
30503112401,305031124,Hamilton (Qld),Brisbane,215,230
30503112401,305031124,Hamilton (Qld),Brisbane,1169,1186
30503112401,305031124,Hamilton (Qld),Brisbane,317,326
30503112401,305031124,Hamilton (Qld),Brisbane,364,376
30503112401,305031124,Hamilton (Qld),Brisbane,446,476
30503112401,305031124,Hamilton (Qld),Brisbane,293,308
30503112401,305031124,Hamilton (Qld),Brisbane,317,330
30503112401,305031124,Hamilton (Qld),Brisbane,159,166
30503112401,305031124,Hamilton (Qld),Brisbane,318,345
30503112401,305031124,Hamilton (Qld),Brisbane,156,167
30503112501,305031125,Hendra,Brisbane,193,203
30503112501,305031125,Hendra,Brisbane,485,564
30503112501,305031125,Hendra,Brisbane,212,242
30503112501,305031125,Hendra,Brisbane,274,285
30503112501,305031125,Hendra,Brisbane,3,3
30503112501,305031125,Hendra,Brisbane,261,276
30503112501,305031125,Hendra,Brisbane,237,264
30503112501,305031125,Hendra,Brisbane,371,393
30503112501,305031125,Hendra,Brisbane,206,229
30503112501,305031125,Hendra,Brisbane,195,208
30503112501,305031125,Hendra,Brisbane,299,316
30503112501,305031125,Hendra,Brisbane,293,302
30503112501,305031125,Hendra,Brisbane,382,402
30503112601,305031126,Kelvin Grove - Herston,Brisbane,221,233
30503112601,305031126,Kelvin Grove - Herston,Brisbane,393,405
30503112601,305031126,Kelvin Grove - Herston,Brisbane,230,237
30503112601,305031126,Kelvin Grove - Herston,Brisbane,315,326
30503112601,305031126,Kelvin Grove - Herston,Brisbane,466,489
30503112601,305031126,Kelvin Grove - Herston,Brisbane,240,254
30503112601,305031126,Kelvin Grove - Herston,Brisbane,176,198
30503112601,305031126,Kelvin Grove - Herston,Brisbane,369,416
30503112601,305031126,Kelvin Grove - Herston,Brisbane,209,214
30503112601,305031126,Kelvin Grove - Herston,Brisbane,265,272
30503112601,305031126,Kelvin Grove - Herston,Brisbane,299,304
30503112601,305031126,Kelvin Grove - Herston,Brisbane,250,259
30503112601,305031126,Kelvin Grove - Herston,Brisbane,271,280
30503112601,305031126,Kelvin Grove - Herston,Brisbane,289,318
30503112601,305031126,Kelvin Grove - Herston,Brisbane,1077,1196
30503112601,305031126,Kelvin Grove - Herston,Brisbane,2,2
30503112701,305031127,Newmarket,Brisbane,436,473
30503112701,305031127,Newmarket,Brisbane,343,367
30503112701,305031127,Newmarket,Brisbane,417,455
30503112701,305031127,Newmarket,Brisbane,421,450
30503112701,305031127,Newmarket,Brisbane,207,218
30503112701,305031127,Newmarket,Brisbane,456,488
30503112701,305031127,Newmarket,Brisbane,159,165
30503112701,305031127,Newmarket,Brisbane,264,274
30503112701,305031127,Newmarket,Brisbane,246,261
30503112701,305031127,Newmarket,Brisbane,362,387
30503112801,305031128,Newstead - Bowen Hills,Brisbane,407,414
