SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
31901149806,319011498,Bundaberg Surrounds - North,Flynn,215,221
31901149807,319011498,Bundaberg Surrounds - North,Flynn,110,124
31901149808,319011498,Bundaberg Surrounds - North,Flynn,306,311
31901149809,319011498,Bundaberg Surrounds - North,Flynn,312,322
31901149810,319011498,Bundaberg Surrounds - North,Flynn,214,214
31901149811,319011498,Bundaberg Surrounds - North,Flynn,196,196
31901149812,319011498,Bundaberg Surrounds - North,Flynn,129,134
31901149813,319011498,Bundaberg Surrounds - North,Flynn,328,344
31901149814,319011498,Bundaberg Surrounds - North,Flynn,357,375
31901149815,319011498,Bundaberg Surrounds - North,Flynn,256,275
31901149816,319011498,Bundaberg Surrounds - North,Flynn,202,208
31901149817,319011498,Bundaberg Surrounds - North,Flynn,330,346
31901149818,319011498,Bundaberg Surrounds - North,Flynn,341,373
31901149819,319011498,Bundaberg Surrounds - North,Flynn,378,410
31901149820,319011498,Bundaberg Surrounds - North,Flynn,293,303
31901149821,319011498,Bundaberg Surrounds - North,Flynn,183,207
31901149822,319011498,Bundaberg Surrounds - North,Flynn,240,256
31902150301,319021503,Gayndah - Mundubbera,Flynn,173,185
31902150302,319021503,Gayndah - Mundubbera,Flynn,195,198
31902150303,319021503,Gayndah - Mundubbera,Flynn,241,262
31902150304,319021503,Gayndah - Mundubbera,Flynn,329,334
31902150305,319021503,Gayndah - Mundubbera,Flynn,120,124
31902150306,319021503,Gayndah - Mundubbera,Flynn,261,290
31902150307,319021503,Gayndah - Mundubbera,Flynn,191,212
31902150308,319021503,Gayndah - Mundubbera,Flynn,229,251
31902150309,319021503,Gayndah - Mundubbera,Flynn,201,204
31902150310,319021503,Gayndah - Mundubbera,Flynn,203,219
31902150311,319021503,Gayndah - Mundubbera,Flynn,281,298
31902150312,319021503,Gayndah - Mundubbera,Flynn,226,235
31902150313,319021503,Gayndah - Mundubbera,Flynn,172,175
31902150314,319021503,Gayndah - Mundubbera,Flynn,210,214
31902150315,319021503,Gayndah - Mundubbera,Flynn,294,302
31902150316,319021503,Gayndah - Mundubbera,Flynn,195,198
31902150317,319021503,Gayndah - Mundubbera,Flynn,279,284
31902150318,319021503,Gayndah - Mundubbera,Flynn,309,316
31902150319,319021503,Gayndah - Mundubbera,Flynn,180,183
31902150320,319021503,Gayndah - Mundubbera,Flynn,110,112
31902150401,319021504,Gin Gin,Flynn,250,260
31902150402,319021504,Gin Gin,Flynn,210,221
31902150403,319021504,Gin Gin,Flynn,369,395
31902150404,319021504,Gin Gin,Flynn,240,255
31902150405,319021504,Gin Gin,Flynn,194,193
31902150406,319021504,Gin Gin,Flynn,219,221
31902150407,319021504,Gin Gin,Flynn,249,253
31902150408,319021504,Gin Gin,Flynn,341,367
31902150409,319021504,Gin Gin,Flynn,209,216
31902150410,319021504,Gin Gin,Flynn,242,253
31902150411,319021504,Gin Gin,Flynn,158,157
31902150412,319021504,Gin Gin,Flynn,316,337
31902150413,319021504,Gin Gin,Flynn,443,475
31902150414,319021504,Gin Gin,Flynn,227,227
31902150602,319021506,Kingaroy Surrounds - North,Flynn,190,191
31902150603,319021506,Kingaroy Surrounds - North,Flynn,263,264
31902150604,319021506,Kingaroy Surrounds - North,Flynn,317,319
31902150607,319021506,Kingaroy Surrounds - North,Flynn,169,170
31902150612,319021506,Kingaroy Surrounds - North,Flynn,296,299
31902150614,319021506,Kingaroy Surrounds - North,Flynn,396,401
31902150615,319021506,Kingaroy Surrounds - North,Flynn,196,251
31902150616,319021506,Kingaroy Surrounds - North,Flynn,273,274
31902150618,319021506,Kingaroy Surrounds - North,Flynn,200,200
31902150619,319021506,Kingaroy Surrounds - North,Flynn,182,218
31902150620,319021506,Kingaroy Surrounds - North,Flynn,270,268
31902150621,319021506,Kingaroy Surrounds - North,Flynn,240,241
31902150801,319021508,Monto - Eidsvold,Flynn,151,158
31902150802,319021508,Monto - Eidsvold,Flynn,111,130
31902150803,319021508,Monto - Eidsvold,Flynn,183,207
31902150804,319021508,Monto - Eidsvold,Flynn,243,283
31902150805,319021508,Monto - Eidsvold,Flynn,134,154
31902150806,319021508,Monto - Eidsvold,Flynn,132,131
31902150807,319021508,Monto - Eidsvold,Flynn,0,0
31902150808,319021508,Monto - Eidsvold,Flynn,138,143
31902150809,319021508,Monto - Eidsvold,Flynn,199,200
31902150810,319021508,Monto - Eidsvold,Flynn,198,197
31902150811,319021508,Monto - Eidsvold,Flynn,15,16
31902150812,319021508,Monto - Eidsvold,Flynn,200,202
31902150813,319021508,Monto - Eidsvold,Flynn,211,212
31902150814,319021508,Monto - Eidsvold,Flynn,159,159
31902150815,319021508,Monto - Eidsvold,Flynn,156,159
31902150816,319021508,Monto - Eidsvold,Flynn,187,187
31902150817,319021508,Monto - Eidsvold,Flynn,143,144
31902151001,319021510,North Burnett,Flynn,4,4
30701117717,307011177,Roma Surrounds,Flynn,148,150
30701117717,307011177,Roma Surrounds,Flynn,148,150
30801119118,308011191,Central Highlands - West,Flynn,275,279
30804152809,308041528,Banana,Flynn,182,182
30803121702,308031217,Rockhampton City,Flynn,12,13
31201133820,312011338,Broadsound - Nebo,Flynn,348,352
31201133909,312011339,Clermont,Flynn,2,2
31901149714,319011497,Bundaberg North - Gooburrum,Flynn,13,14
31902150608,319021506,Kingaroy Surrounds - North,Flynn,67,67
31902150611,319021506,Kingaroy Surrounds - North,Flynn,136,135
31902150611,319021506,Kingaroy Surrounds - North,Flynn,136,135
31902150617,319021506,Kingaroy Surrounds - North,Flynn,9,9
3125501,#N/A,Ormeau - Yatala,Forde,132,143
3125502,#N/A,Ormeau - Yatala,Forde,160,174
3125503,#N/A,Ormeau - Yatala,Forde,155,171
3125504,#N/A,Ormeau - Yatala,Forde,371,393
3125505,#N/A,Ormeau - Yatala,Forde,132,142
3125508,#N/A,Ormeau - Yatala,Forde,285,303
3125509,#N/A,Ormeau - Yatala,Forde,232,249
3125510,#N/A,Ormeau - Yatala,Forde,166,183
3125511,#N/A,Ormeau - Yatala,Forde,308,332
3125512,#N/A,Ormeau - Yatala,Forde,255,280
3125513,#N/A,Ormeau - Yatala,Forde,295,327
3125516,#N/A,Ormeau - Yatala,Forde,348,385
3125517,#N/A,Ormeau - Yatala,Forde,1137,1178
3125518,#N/A,Ormeau - Yatala,Forde,531,615
3125519,#N/A,Ormeau - Yatala,Forde,298,325
3125520,#N/A,Ormeau - Yatala,Forde,266,288
3125521,#N/A,Ormeau - Yatala,Forde,23,24
3125529,#N/A,Ormeau - Yatala,Forde,176,199
3125530,#N/A,Ormeau - Yatala,Forde,361,390
3125531,#N/A,Ormeau - Yatala,Forde,312,331
3125535,#N/A,Ormeau - Yatala,Forde,297,318
3125536,#N/A,Ormeau - Yatala,Forde,205,229
3125705,#N/A,Pimpama,Forde,979,1136
3125801,#N/A,Upper Coomera - Willow Vale,Forde,264,292
3125802,#N/A,Upper Coomera - Willow Vale,Forde,222,247
3125803,#N/A,Upper Coomera - Willow Vale,Forde,201,224
3125804,#N/A,Upper Coomera - Willow Vale,Forde,346,395
3125805,#N/A,Upper Coomera - Willow Vale,Forde,215,237
3125806,#N/A,Upper Coomera - Willow Vale,Forde,112,121
3125807,#N/A,Upper Coomera - Willow Vale,Forde,175,197
3125808,#N/A,Upper Coomera - Willow Vale,Forde,182,196
3125809,#N/A,Upper Coomera - Willow Vale,Forde,801,846
3125810,#N/A,Upper Coomera - Willow Vale,Forde,398,421
3125811,#N/A,Upper Coomera - Willow Vale,Forde,232,266
3125812,#N/A,Upper Coomera - Willow Vale,Forde,710,803
3125813,#N/A,Upper Coomera - Willow Vale,Forde,500,569
3125814,#N/A,Upper Coomera - Willow Vale,Forde,283,319
3125815,#N/A,Upper Coomera - Willow Vale,Forde,142,158
3125816,#N/A,Upper Coomera - Willow Vale,Forde,300,329
3125817,#N/A,Upper Coomera - Willow Vale,Forde,199,225
3125818,#N/A,Upper Coomera - Willow Vale,Forde,159,176
3125819,#N/A,Upper Coomera - Willow Vale,Forde,212,229
3125820,#N/A,Upper Coomera - Willow Vale,Forde,1421,1605
3125821,#N/A,Upper Coomera - Willow Vale,Forde,669,745
3125822,#N/A,Upper Coomera - Willow Vale,Forde,345,389
3125823,#N/A,Upper Coomera - Willow Vale,Forde,561,591
3125824,#N/A,Upper Coomera - Willow Vale,Forde,350,400
3125825,#N/A,Upper Coomera - Willow Vale,Forde,178,199
3125826,#N/A,Upper Coomera - Willow Vale,Forde,315,357
3125827,#N/A,Upper Coomera - Willow Vale,Forde,172,186
3125828,#N/A,Upper Coomera - Willow Vale,Forde,247,269
3125829,#N/A,Upper Coomera - Willow Vale,Forde,210,228
3125830,#N/A,Upper Coomera - Willow Vale,Forde,158,178
3125831,#N/A,Upper Coomera - Willow Vale,Forde,322,359
3125832,#N/A,Upper Coomera - Willow Vale,Forde,227,255
3125833,#N/A,Upper Coomera - Willow Vale,Forde,274,303
3125834,#N/A,Upper Coomera - Willow Vale,Forde,366,402
3125835,#N/A,Upper Coomera - Willow Vale,Forde,396,432
3125836,#N/A,Upper Coomera - Willow Vale,Forde,340,379
3125837,#N/A,Upper Coomera - Willow Vale,Forde,326,369
3125838,#N/A,Upper Coomera - Willow Vale,Forde,217,234
3125839,#N/A,Upper Coomera - Willow Vale,Forde,726,763
3125840,#N/A,Upper Coomera - Willow Vale,Forde,632,719
3125841,#N/A,Upper Coomera - Willow Vale,Forde,976,1103
3125842,#N/A,Upper Coomera - Willow Vale,Forde,257,286
3125843,#N/A,Upper Coomera - Willow Vale,Forde,263,300
3125844,#N/A,Upper Coomera - Willow Vale,Forde,135,147
3125845,#N/A,Upper Coomera - Willow Vale,Forde,175,197
3125846,#N/A,Upper Coomera - Willow Vale,Forde,276,314
31102130601,311021306,Beenleigh,Forde,10,10
31102130602,311021306,Beenleigh,Forde,159,170
31102130603,311021306,Beenleigh,Forde,299,334
31102130604,311021306,Beenleigh,Forde,281,309
31102130605,311021306,Beenleigh,Forde,163,170
31102130606,311021306,Beenleigh,Forde,221,240
31102130607,311021306,Beenleigh,Forde,175,194
31102130608,311021306,Beenleigh,Forde,348,387
31102130609,311021306,Beenleigh,Forde,327,362
31102130610,311021306,Beenleigh,Forde,240,245
31102130611,311021306,Beenleigh,Forde,343,366
31102130612,311021306,Beenleigh,Forde,184,201
31102130613,311021306,Beenleigh,Forde,173,182
31102130614,311021306,Beenleigh,Forde,388,435
31102130615,311021306,Beenleigh,Forde,272,283
31102130616,311021306,Beenleigh,Forde,223,238
31102130617,311021306,Beenleigh,Forde,342,366
31102130618,311021306,Beenleigh,Forde,339,365
31102130619,311021306,Beenleigh,Forde,120,126
31102130620,311021306,Beenleigh,Forde,204,231
31102130621,311021306,Beenleigh,Forde,177,183
31102130622,311021306,Beenleigh,Forde,2,2
31102130623,311021306,Beenleigh,Forde,123,131
31102130701,311021307,Eagleby,Forde,296,328
31102130702,311021307,Eagleby,Forde,292,318
31102130703,311021307,Eagleby,Forde,286,312
31102130704,311021307,Eagleby,Forde,270,304
31102130705,311021307,Eagleby,Forde,53,58
31102130706,311021307,Eagleby,Forde,10,11
31102130707,311021307,Eagleby,Forde,341,362
31102130708,311021307,Eagleby,Forde,907,1010
31102130709,311021307,Eagleby,Forde,499,560
31102130710,311021307,Eagleby,Forde,345,382
31102130711,311021307,Eagleby,Forde,166,184
31102130712,311021307,Eagleby,Forde,399,454
31102130713,311021307,Eagleby,Forde,297,320
31102130714,311021307,Eagleby,Forde,499,562
31102130715,311021307,Eagleby,Forde,213,228
31102130716,311021307,Eagleby,Forde,227,235
31102130717,311021307,Eagleby,Forde,263,288
31102130718,311021307,Eagleby,Forde,303,324
31102130719,311021307,Eagleby,Forde,761,820
31102130720,311021307,Eagleby,Forde,100,105
31102130721,311021307,Eagleby,Forde,307,346
31102130722,311021307,Eagleby,Forde,278,302
31102130723,311021307,Eagleby,Forde,326,353
31102130724,311021307,Eagleby,Forde,146,155
31102130725,311021307,Eagleby,Forde,350,390
31102130801,311021308,Edens Landing - Holmview,Forde,192,217
31102130802,311021308,Edens Landing - Holmview,Forde,444,510
31102130803,311021308,Edens Landing - Holmview,Forde,211,233
31102130804,311021308,Edens Landing - Holmview,Forde,292,316
31102130805,311021308,Edens Landing - Holmview,Forde,313,348
31102130806,311021308,Edens Landing - Holmview,Forde,219,229
31102130807,311021308,Edens Landing - Holmview,Forde,259,290
31102130808,311021308,Edens Landing - Holmview,Forde,224,253
31102130809,311021308,Edens Landing - Holmview,Forde,200,227
31102130810,311021308,Edens Landing - Holmview,Forde,121,127
31102130811,311021308,Edens Landing - Holmview,Forde,186,197
31102130812,311021308,Edens Landing - Holmview,Forde,815,909
31102130813,311021308,Edens Landing - Holmview,Forde,286,302
31102130814,311021308,Edens Landing - Holmview,Forde,297,333
31102130815,311021308,Edens Landing - Holmview,Forde,177,185
31102130901,311021309,Mount Warren Park,Forde,328,356
31102130902,311021309,Mount Warren Park,Forde,252,259
31102130903,311021309,Mount Warren Park,Forde,320,329
31102130904,311021309,Mount Warren Park,Forde,215,223
31102130905,311021309,Mount Warren Park,Forde,312,332
31102130906,311021309,Mount Warren Park,Forde,256,281
31102130907,311021309,Mount Warren Park,Forde,203,218
31102130908,311021309,Mount Warren Park,Forde,249,268
31102130909,311021309,Mount Warren Park,Forde,344,392
31102130910,311021309,Mount Warren Park,Forde,214,235
31102130911,311021309,Mount Warren Park,Forde,167,185
31102130912,311021309,Mount Warren Park,Forde,155,155
31102130913,311021309,Mount Warren Park,Forde,284,310
31102130914,311021309,Mount Warren Park,Forde,173,175
31102130915,311021309,Mount Warren Park,Forde,290,296
31102130916,311021309,Mount Warren Park,Forde,135,143
31102131001,311021310,Wolffdene - Bahrs Scrub,Forde,237,246
31102131002,311021310,Wolffdene - Bahrs Scrub,Forde,377,401
31102131003,311021310,Wolffdene - Bahrs Scrub,Forde,396,431
31102131004,311021310,Wolffdene - Bahrs Scrub,Forde,490,516
31102131005,311021310,Wolffdene - Bahrs Scrub,Forde,449,491
31102131006,311021310,Wolffdene - Bahrs Scrub,Forde,208,221
31102131007,311021310,Wolffdene - Bahrs Scrub,Forde,389,412
31102131008,311021310,Wolffdene - Bahrs Scrub,Forde,366,393
31102131009,311021310,Wolffdene - Bahrs Scrub,Forde,246,256
31102131010,311021310,Wolffdene - Bahrs Scrub,Forde,491,534
31102131011,311021310,Wolffdene - Bahrs Scrub,Forde,296,304
31103131101,311031311,Boronia Heights - Park Ridge,Forde,199,216
31103131102,311031311,Boronia Heights - Park Ridge,Forde,265,286
31103131103,311031311,Boronia Heights - Park Ridge,Forde,349,409
31103131104,311031311,Boronia Heights - Park Ridge,Forde,351,364
31103131105,311031311,Boronia Heights - Park Ridge,Forde,327,336
31103131106,311031311,Boronia Heights - Park Ridge,Forde,388,387
31103131107,311031311,Boronia Heights - Park Ridge,Forde,258,282
31103131108,311031311,Boronia Heights - Park Ridge,Forde,273,288
31103131109,311031311,Boronia Heights - Park Ridge,Forde,670,713
31103131110,311031311,Boronia Heights - Park Ridge,Forde,153,160
31103131111,311031311,Boronia Heights - Park Ridge,Forde,173,184
31103131112,311031311,Boronia Heights - Park Ridge,Forde,149,156
31103131113,311031311,Boronia Heights - Park Ridge,Forde,199,213
31103131114,311031311,Boronia Heights - Park Ridge,Forde,318,313
31103131115,311031311,Boronia Heights - Park Ridge,Forde,330,354
31103131116,311031311,Boronia Heights - Park Ridge,Forde,253,279
31103131117,311031311,Boronia Heights - Park Ridge,Forde,279,282
31103131118,311031311,Boronia Heights - Park Ridge,Forde,222,224
31103131119,311031311,Boronia Heights - Park Ridge,Forde,273,285
31103131120,311031311,Boronia Heights - Park Ridge,Forde,171,181
31103131121,311031311,Boronia Heights - Park Ridge,Forde,0,0
31103131122,311031311,Boronia Heights - Park Ridge,Forde,436,489
31103131123,311031311,Boronia Heights - Park Ridge,Forde,169,185
31103131124,311031311,Boronia Heights - Park Ridge,Forde,231,253
31103131125,311031311,Boronia Heights - Park Ridge,Forde,210,231
31103131126,311031311,Boronia Heights - Park Ridge,Forde,283,319
31103131127,311031311,Boronia Heights - Park Ridge,Forde,377,408
31103131128,311031311,Boronia Heights - Park Ridge,Forde,300,300
31103131129,311031311,Boronia Heights - Park Ridge,Forde,138,149
31103131301,311031313,Chambers Flat - Logan Reserve,Forde,165,176
31103131302,311031313,Chambers Flat - Logan Reserve,Forde,209,225
31103131303,311031313,Chambers Flat - Logan Reserve,Forde,156,170
31103131304,311031313,Chambers Flat - Logan Reserve,Forde,822,841
31103131305,311031313,Chambers Flat - Logan Reserve,Forde,460,480
31103131306,311031313,Chambers Flat - Logan Reserve,Forde,273,292
31103131307,311031313,Chambers Flat - Logan Reserve,Forde,142,156
31103131308,311031313,Chambers Flat - Logan Reserve,Forde,231,248
31103131309,311031313,Chambers Flat - Logan Reserve,Forde,309,332
31103131310,311031313,Chambers Flat - Logan Reserve,Forde,279,298
31103131311,311031313,Chambers Flat - Logan Reserve,Forde,207,224
31103131802,311031318,Munruben - Park Ridge South,Forde,231,253
31103131804,311031318,Munruben - Park Ridge South,Forde,172,179
31103131805,311031318,Munruben - Park Ridge South,Forde,220,228
31103131806,311031318,Munruben - Park Ridge South,Forde,209,220
31103131808,311031318,Munruben - Park Ridge South,Forde,303,323
31103131810,311031318,Munruben - Park Ridge South,Forde,291,305
31103131811,311031318,Munruben - Park Ridge South,Forde,252,281
31103131812,311031318,Munruben - Park Ridge South,Forde,259,291
31103131813,311031318,Munruben - Park Ridge South,Forde,198,216
31103131927,311031319,Regents Park - Heritage Park,Forde,0,0
3132009,#N/A,Greenbank,Forde,165,173
31104132213,311041322,Logan Village,Forde,245,254
31104132215,311041322,Logan Village,Forde,178,195
