SA1_CODE_DIV,SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
40202103518-SPE,40202103518,402021035,Virginia - Waterloo Corner,Spence,392,491
40202103519-SPE,40202103519,402021035,Virginia - Waterloo Corner,Spence,245,282
40202103520-SPE,40202103520,402021035,Virginia - Waterloo Corner,Spence,761,1031
40202103521-SPE,40202103521,402021035,Virginia - Waterloo Corner,Spence,383,425
40203103601-MAK,40203103601,402031036,Enfield - Blair Athol,Makin,176,191
40203103602-MAK,40203103602,402031036,Enfield - Blair Athol,Makin,2,2
40203103603-MAK,40203103603,402031036,Enfield - Blair Athol,Makin,415,392
40203103604-ADE,40203103604,402031036,Enfield - Blair Athol,Adelaide,286,293
40203103605-ADE,40203103605,402031036,Enfield - Blair Athol,Adelaide,464,501
40203103606-ADE,40203103606,402031036,Enfield - Blair Athol,Adelaide,168,177
40203103607-ADE,40203103607,402031036,Enfield - Blair Athol,Adelaide,305,302
40203103608-ADE,40203103608,402031036,Enfield - Blair Athol,Adelaide,415,504
40203103609-ADE,40203103609,402031036,Enfield - Blair Athol,Adelaide,235,215
40203103610-ADE,40203103610,402031036,Enfield - Blair Athol,Adelaide,506,462
40203103611-ADE,40203103611,402031036,Enfield - Blair Athol,Adelaide,368,381
40203103612-ADE,40203103612,402031036,Enfield - Blair Athol,Adelaide,356,359
40203103613-ADE,40203103613,402031036,Enfield - Blair Athol,Adelaide,277,264
40203103614-ADE,40203103614,402031036,Enfield - Blair Athol,Adelaide,244,264
40203103615-ADE,40203103615,402031036,Enfield - Blair Athol,Adelaide,305,278
40203103616-ADE,40203103616,402031036,Enfield - Blair Athol,Adelaide,437,436
40203103617-ADE,40203103617,402031036,Enfield - Blair Athol,Adelaide,357,335
40203103618-ADE,40203103618,402031036,Enfield - Blair Athol,Adelaide,316,289
40203103619-ADE,40203103619,402031036,Enfield - Blair Athol,Adelaide,284,268
40203103620-ADE,40203103620,402031036,Enfield - Blair Athol,Adelaide,336,314
40203103621-ADE,40203103621,402031036,Enfield - Blair Athol,Adelaide,482,492
40203103622-ADE,40203103622,402031036,Enfield - Blair Athol,Adelaide,415,387
40203103623-ADE,40203103623,402031036,Enfield - Blair Athol,Adelaide,473,502
40203103624-ADE,40203103624,402031036,Enfield - Blair Athol,Adelaide,387,360
40203103625-ADE,40203103625,402031036,Enfield - Blair Athol,Adelaide,677,770
40203103626-ADE,40203103626,402031036,Enfield - Blair Athol,Adelaide,365,406
40203103627-ADE,40203103627,402031036,Enfield - Blair Athol,Adelaide,278,275
40203103628-ADE,40203103628,402031036,Enfield - Blair Athol,Adelaide,433,490
40203103629-ADE,40203103629,402031036,Enfield - Blair Athol,Adelaide,279,283
40203103630-ADE,40203103630,402031036,Enfield - Blair Athol,Adelaide,273,271
40203103631-ADE,40203103631,402031036,Enfield - Blair Athol,Adelaide,456,441
40203103632-ADE,40203103632,402031036,Enfield - Blair Athol,Adelaide,296,308
40203103633-ADE,40203103633,402031036,Enfield - Blair Athol,Adelaide,299,304
40203103634-ADE,40203103634,402031036,Enfield - Blair Athol,Adelaide,325,342
40203103635-ADE,40203103635,402031036,Enfield - Blair Athol,Adelaide,370,404
40203103636-ADE,40203103636,402031036,Enfield - Blair Athol,Adelaide,380,391
40203103637-ADE,40203103637,402031036,Enfield - Blair Athol,Adelaide,323,329
40203103638-ADE,40203103638,402031036,Enfield - Blair Athol,Adelaide,234,247
40203103639-ADE,40203103639,402031036,Enfield - Blair Athol,Adelaide,196,191
40203103640-ADE,40203103640,402031036,Enfield - Blair Athol,Adelaide,369,409
40203103641-ADE,40203103641,402031036,Enfield - Blair Athol,Adelaide,344,376
40203103642-ADE,40203103642,402031036,Enfield - Blair Athol,Adelaide,420,428
40203103643-ADE,40203103643,402031036,Enfield - Blair Athol,Adelaide,387,381
40203103644-ADE,40203103644,402031036,Enfield - Blair Athol,Adelaide,311,308
40203103645-ADE,40203103645,402031036,Enfield - Blair Athol,Adelaide,1,1
40203103646-ADE,40203103646,402031036,Enfield - Blair Athol,Adelaide,288,280
40203103647-ADE,40203103647,402031036,Enfield - Blair Athol,Adelaide,0,0
40203103648-MAK,40203103648,402031036,Enfield - Blair Athol,Makin,2,2
40203103649-ADE,40203103649,402031036,Enfield - Blair Athol,Adelaide,218,233
40203103650-ADE,40203103650,402031036,Enfield - Blair Athol,Adelaide,157,169
40203103651-ADE,40203103651,402031036,Enfield - Blair Athol,Adelaide,0,0
40203103801-STU,40203103801,402031038,Windsor Gardens,Sturt,370,366
40203103802-STU,40203103802,402031038,Windsor Gardens,Sturt,318,304
40203103803-STU,40203103803,402031038,Windsor Gardens,Sturt,418,434
40203103804-STU,40203103804,402031038,Windsor Gardens,Sturt,332,321
40203103805-STU,40203103805,402031038,Windsor Gardens,Sturt,363,404
40203103806-STU,40203103806,402031038,Windsor Gardens,Sturt,304,333
40203103807-STU,40203103807,402031038,Windsor Gardens,Sturt,434,413
40203103808-STU,40203103808,402031038,Windsor Gardens,Sturt,295,296
40203103809-STU,40203103809,402031038,Windsor Gardens,Sturt,378,405
40203103810-STU,40203103810,402031038,Windsor Gardens,Sturt,349,324
40203103811-STU,40203103811,402031038,Windsor Gardens,Sturt,463,451
40203103812-STU,40203103812,402031038,Windsor Gardens,Sturt,257,290
40203103813-STU,40203103813,402031038,Windsor Gardens,Sturt,450,420
40203103814-ADE,40203103814,402031038,Windsor Gardens,Adelaide,522,523
40203103815-ADE,40203103815,402031038,Windsor Gardens,Adelaide,395,430
40203103816-ADE,40203103816,402031038,Windsor Gardens,Adelaide,327,345
40203103817-ADE,40203103817,402031038,Windsor Gardens,Adelaide,389,390
40203103818-ADE,40203103818,402031038,Windsor Gardens,Adelaide,313,321
40203103819-STU,40203103819,402031038,Windsor Gardens,Sturt,323,314
40203103820-STU,40203103820,402031038,Windsor Gardens,Sturt,438,449
40203103821-STU,40203103821,402031038,Windsor Gardens,Sturt,430,429
40203103822-STU,40203103822,402031038,Windsor Gardens,Sturt,355,336
40203103823-STU,40203103823,402031038,Windsor Gardens,Sturt,411,422
40203103824-ADE,40203103824,402031038,Windsor Gardens,Adelaide,378,409
40203103825-STU,40203103825,402031038,Windsor Gardens,Sturt,451,468
40203103826-STU,40203103826,402031038,Windsor Gardens,Sturt,313,324
40203103827-ADE,40203103827,402031038,Windsor Gardens,Adelaide,309,295
40203103828-ADE,40203103828,402031038,Windsor Gardens,Adelaide,325,337
40203103829-ADE,40203103829,402031038,Windsor Gardens,Adelaide,466,503
40203103830-STU,40203103830,402031038,Windsor Gardens,Sturt,441,408
40203103831-STU,40203103831,402031038,Windsor Gardens,Sturt,339,355
40203103832-ADE,40203103832,402031038,Windsor Gardens,Adelaide,272,270
40203103833-STU,40203103833,402031038,Windsor Gardens,Sturt,415,433
40203103834-STU,40203103834,402031038,Windsor Gardens,Sturt,257,259
40203103835-STU,40203103835,402031038,Windsor Gardens,Sturt,558,573
40203103836-STU,40203103836,402031038,Windsor Gardens,Sturt,210,201
40203103837-STU,40203103837,402031038,Windsor Gardens,Sturt,261,254
40203103838-STU,40203103838,402031038,Windsor Gardens,Sturt,299,294
40203103839-ADE,40203103839,402031038,Windsor Gardens,Adelaide,236,242
40203117501-ADE,40203117501,402031175,Northgate - Northfield,Adelaide,316,309
40203117502-STU,40203117502,402031175,Northgate - Northfield,Sturt,361,361
40203117503-STU,40203117503,402031175,Northgate - Northfield,Sturt,256,264
40203117504-STU,40203117504,402031175,Northgate - Northfield,Sturt,155,154
40203117505-ADE,40203117505,402031175,Northgate - Northfield,Adelaide,270,270
40203117506-ADE,40203117506,402031175,Northgate - Northfield,Adelaide,157,165
40203117507-ADE,40203117507,402031175,Northgate - Northfield,Adelaide,251,263
40203117508-ADE,40203117508,402031175,Northgate - Northfield,Adelaide,289,305
40203117509-ADE,40203117509,402031175,Northgate - Northfield,Adelaide,338,338
40203117510-STU,40203117510,402031175,Northgate - Northfield,Sturt,236,253
40203117511-STU,40203117511,402031175,Northgate - Northfield,Sturt,391,397
40203117512-ADE,40203117512,402031175,Northgate - Northfield,Adelaide,266,295
40203117513-ADE,40203117513,402031175,Northgate - Northfield,Adelaide,291,279
40203117514-ADE,40203117514,402031175,Northgate - Northfield,Adelaide,268,271
40203117515-STU,40203117515,402031175,Northgate - Northfield,Sturt,80,82
40203117516-ADE,40203117516,402031175,Northgate - Northfield,Adelaide,238,228
40203117517-ADE,40203117517,402031175,Northgate - Northfield,Adelaide,262,273
40203117518-ADE,40203117518,402031175,Northgate - Northfield,Adelaide,374,399
40203117519-ADE,40203117519,402031175,Northgate - Northfield,Adelaide,384,397
40203117520-MAK,40203117520,402031175,Northgate - Northfield,Makin,249,267
40203117521-ADE,40203117521,402031175,Northgate - Northfield,Adelaide,174,175
40203117522-ADE,40203117522,402031175,Northgate - Northfield,Adelaide,302,297
40203117523-STU,40203117523,402031175,Northgate - Northfield,Sturt,162,170
40203117524-STU,40203117524,402031175,Northgate - Northfield,Sturt,239,220
40203117525-ADE,40203117525,402031175,Northgate - Northfield,Adelaide,332,330
40203117526-ADE,40203117526,402031175,Northgate - Northfield,Adelaide,338,363
40203117527-ADE,40203117527,402031175,Northgate - Northfield,Adelaide,447,433
40203117528-ADE,40203117528,402031175,Northgate - Northfield,Adelaide,454,462
40203117529-MAK,40203117529,402031175,Northgate - Northfield,Makin,48,50
40203117530-ADE,40203117530,402031175,Northgate - Northfield,Adelaide,415,474
40203117531-MAK,40203117531,402031175,Northgate - Northfield,Makin,317,351
40203117532-ADE,40203117532,402031175,Northgate - Northfield,Adelaide,234,224
40203117533-ADE,40203117533,402031175,Northgate - Northfield,Adelaide,240,272
40203117534-ADE,40203117534,402031175,Northgate - Northfield,Adelaide,182,180
40203117535-ADE,40203117535,402031175,Northgate - Northfield,Adelaide,223,278
40203117536-STU,40203117536,402031175,Northgate - Northfield,Sturt,317,343
40203117537-ADE,40203117537,402031175,Northgate - Northfield,Adelaide,301,298
40203117538-ADE,40203117538,402031175,Northgate - Northfield,Adelaide,245,314
40203117539-STU,40203117539,402031175,Northgate - Northfield,Sturt,341,358
40203117540-ADE,40203117540,402031175,Northgate - Northfield,Adelaide,323,376
40203117541-MAK,40203117541,402031175,Northgate - Northfield,Makin,270,301
40203117601-MAK,40203117601,402031176,Valley View - Gilles Plains,Makin,393,359
40203117602-STU,40203117602,402031176,Valley View - Gilles Plains,Sturt,418,409
40203117603-MAK,40203117603,402031176,Valley View - Gilles Plains,Makin,376,379
40203117604-MAK,40203117604,402031176,Valley View - Gilles Plains,Makin,384,391
40203117605-MAK,40203117605,402031176,Valley View - Gilles Plains,Makin,343,343
40203117606-STU,40203117606,402031176,Valley View - Gilles Plains,Sturt,367,376
40203117607-MAK,40203117607,402031176,Valley View - Gilles Plains,Makin,376,369
40203117608-MAK,40203117608,402031176,Valley View - Gilles Plains,Makin,235,245
40203117609-MAK,40203117609,402031176,Valley View - Gilles Plains,Makin,273,284
40203117610-STU,40203117610,402031176,Valley View - Gilles Plains,Sturt,230,261
40203117611-STU,40203117611,402031176,Valley View - Gilles Plains,Sturt,256,266
40203117612-MAK,40203117612,402031176,Valley View - Gilles Plains,Makin,383,386
40203117613-MAK,40203117613,402031176,Valley View - Gilles Plains,Makin,291,304
40203117614-MAK,40203117614,402031176,Valley View - Gilles Plains,Makin,158,176
40203117615-STU,40203117615,402031176,Valley View - Gilles Plains,Sturt,278,268
40203117616-MAK,40203117616,402031176,Valley View - Gilles Plains,Makin,205,204
40203117617-MAK,40203117617,402031176,Valley View - Gilles Plains,Makin,274,303
40203117618-STU,40203117618,402031176,Valley View - Gilles Plains,Sturt,239,241
40203117619-MAK,40203117619,402031176,Valley View - Gilles Plains,Makin,181,197
40203117620-STU,40203117620,402031176,Valley View - Gilles Plains,Sturt,235,238
40203117621-MAK,40203117621,402031176,Valley View - Gilles Plains,Makin,278,294
40203117622-STU,40203117622,402031176,Valley View - Gilles Plains,Sturt,377,413
40203117623-STU,40203117623,402031176,Valley View - Gilles Plains,Sturt,175,174
40203117624-MAK,40203117624,402031176,Valley View - Gilles Plains,Makin,319,299
40204103901-SPE,40204103901,402041039,Dry Creek - North,Spence,3,3
40204103901-MAK,40204103901,402041039,Dry Creek - North,Makin,0,0
40204104001-MAK,40204104001,402041040,Ingle Farm,Makin,316,313
40204104002-MAK,40204104002,402041040,Ingle Farm,Makin,385,409
40204104003-MAK,40204104003,402041040,Ingle Farm,Makin,297,307
40204104004-MAK,40204104004,402041040,Ingle Farm,Makin,230,243
40204104005-MAK,40204104005,402041040,Ingle Farm,Makin,417,410
40204104006-MAK,40204104006,402041040,Ingle Farm,Makin,399,407
40204104007-MAK,40204104007,402041040,Ingle Farm,Makin,202,184
40204104008-MAK,40204104008,402041040,Ingle Farm,Makin,243,259
40204104009-MAK,40204104009,402041040,Ingle Farm,Makin,209,212
40204104010-MAK,40204104010,402041040,Ingle Farm,Makin,236,247
40204104011-MAK,40204104011,402041040,Ingle Farm,Makin,432,448
40204104012-MAK,40204104012,402041040,Ingle Farm,Makin,287,293
40204104013-MAK,40204104013,402041040,Ingle Farm,Makin,289,300
40204104014-MAK,40204104014,402041040,Ingle Farm,Makin,283,263
40204104015-MAK,40204104015,402041040,Ingle Farm,Makin,262,269
40204104016-MAK,40204104016,402041040,Ingle Farm,Makin,255,261
40204104017-MAK,40204104017,402041040,Ingle Farm,Makin,413,423
40204104018-MAK,40204104018,402041040,Ingle Farm,Makin,459,481
40204104019-MAK,40204104019,402041040,Ingle Farm,Makin,330,338
40204104020-MAK,40204104020,402041040,Ingle Farm,Makin,224,232
40204104021-MAK,40204104021,402041040,Ingle Farm,Makin,308,297
40204104022-MAK,40204104022,402041040,Ingle Farm,Makin,354,360
40204104023-MAK,40204104023,402041040,Ingle Farm,Makin,340,369
40204104024-MAK,40204104024,402041040,Ingle Farm,Makin,398,417
40204104025-MAK,40204104025,402041040,Ingle Farm,Makin,374,401
40204104026-MAK,40204104026,402041040,Ingle Farm,Makin,295,269
40204104027-MAK,40204104027,402041040,Ingle Farm,Makin,376,409
40204104028-MAK,40204104028,402041040,Ingle Farm,Makin,263,266
40204104029-MAK,40204104029,402041040,Ingle Farm,Makin,0,0
40204104030-MAK,40204104030,402041040,Ingle Farm,Makin,314,320
40204104031-MAK,40204104031,402041040,Ingle Farm,Makin,310,311
40204104032-MAK,40204104032,402041040,Ingle Farm,Makin,205,211
40204104033-MAK,40204104033,402041040,Ingle Farm,Makin,266,268
40204104034-MAK,40204104034,402041040,Ingle Farm,Makin,288,288
40204104035-MAK,40204104035,402041040,Ingle Farm,Makin,294,312
40204104036-MAK,40204104036,402041040,Ingle Farm,Makin,201,202
40204104037-MAK,40204104037,402041040,Ingle Farm,Makin,293,288
40204104101-MAK,40204104101,402041041,Para Hills,Makin,263,268
40204104102-MAK,40204104102,402041041,Para Hills,Makin,396,417
40204104103-MAK,40204104103,402041041,Para Hills,Makin,326,348
40204104104-MAK,40204104104,402041041,Para Hills,Makin,423,406
40204104105-MAK,40204104105,402041041,Para Hills,Makin,306,296
40204104106-MAK,40204104106,402041041,Para Hills,Makin,433,426
40204104107-MAK,40204104107,402041041,Para Hills,Makin,282,287
40204104108-MAK,40204104108,402041041,Para Hills,Makin,225,216
40204104109-MAK,40204104109,402041041,Para Hills,Makin,221,219
40204104110-MAK,40204104110,402041041,Para Hills,Makin,319,326
40204104111-MAK,40204104111,402041041,Para Hills,Makin,321,310
40204104112-MAK,40204104112,402041041,Para Hills,Makin,332,317
40204104113-MAK,40204104113,402041041,Para Hills,Makin,255,253
40204104114-MAK,40204104114,402041041,Para Hills,Makin,321,319
40204104115-MAK,40204104115,402041041,Para Hills,Makin,185,202
40204104116-MAK,40204104116,402041041,Para Hills,Makin,251,259
40204104117-MAK,40204104117,402041041,Para Hills,Makin,390,385
40204104118-MAK,40204104118,402041041,Para Hills,Makin,354,363
40204104119-MAK,40204104119,402041041,Para Hills,Makin,282,275
40204104120-MAK,40204104120,402041041,Para Hills,Makin,331,328
40204104121-MAK,40204104121,402041041,Para Hills,Makin,277,268
40204104122-MAK,40204104122,402041041,Para Hills,Makin,264,275
40204104123-MAK,40204104123,402041041,Para Hills,Makin,363,375
40204104124-MAK,40204104124,402041041,Para Hills,Makin,402,384
40204104125-MAK,40204104125,402041041,Para Hills,Makin,353,359
40204104126-MAK,40204104126,402041041,Para Hills,Makin,271,272
40204104127-MAK,40204104127,402041041,Para Hills,Makin,314,328
40204104128-MAK,40204104128,402041041,Para Hills,Makin,186,174
40204104129-MAK,40204104129,402041041,Para Hills,Makin,297,296
40204104130-MAK,40204104130,402041041,Para Hills,Makin,363,358
40204104131-MAK,40204104131,402041041,Para Hills,Makin,268,270
40204104132-MAK,40204104132,402041041,Para Hills,Makin,147,147
40204104133-MAK,40204104133,402041041,Para Hills,Makin,210,213
40204104134-MAK,40204104134,402041041,Para Hills,Makin,168,163
40204104135-MAK,40204104135,402041041,Para Hills,Makin,0,0
